fiscal_year,start_year,country,country_code,value_million_usd,quantity_000t,import_share_pct_value,import_share_pct_qty,hhi_qty
2015-16,2015,Saudi Arabia,SA,13424.55,39592.34,20.4651,19.5697,1115.6657849199999
2015-16,2015,Iraq,IQ,10699.77,35694.71,16.3113,17.6432,1115.6657849199999
2015-16,2015,Nigeria,NG,8994.85,22970.98,13.7122,11.3541,1115.6657849199999
2015-16,2015,Venezuela,VE,5652.01,22721.0,8.6162,11.2305,1115.6657849199999
2015-16,2015,United Arab Emirates,AE,5444.68,14805.6,8.3002,7.3181,1115.6657849199999
2015-16,2015,Iran,IR,4249.22,13615.7,6.4777,6.73,1115.6657849199999
2015-16,2015,Kuwait,KW,3566.04,11173.15,5.4363,5.5227,1115.6657849199999
2015-16,2015,Angola,AO,2639.55,7221.69,4.0239,3.5695,1115.6657849199999
2015-16,2015,Mexico,MX,1375.64,5757.2,2.0971,2.8457,1115.6657849199999
2015-16,2015,Qatar,QA,1481.22,4434.81,2.2581,2.192,1115.6657849199999
2015-16,2015,Brazil,BR,1225.68,4031.34,1.8685,1.9926,1115.6657849199999
2015-16,2015,Malaysia,MY,1285.84,3284.16,1.9602,1.6233,1115.6657849199999
2015-16,2015,Egypt,EG,763.98,2655.8,1.1647,1.3127,1115.6657849199999
2015-16,2015,Unspecified,XX,373.73,1427.46,0.5697,0.7056,1115.6657849199999
2015-16,2015,Cameroon,CM,483.18,1414.63,0.7366,0.6992,1115.6657849199999
2015-16,2015,Brunei,BN,548.09,1331.02,0.8355,0.6579,1115.6657849199999
2015-16,2015,Ecuador,EC,431.2,1326.49,0.6573,0.6557,1115.6657849199999
2015-16,2015,Colombia,CO,289.18,984.63,0.4408,0.4867,1115.6657849199999
2015-16,2015,Chad,TD,306.79,948.47,0.4677,0.4688,1115.6657849199999
2015-16,2015,Equatorial Guinea,GQ,317.13,933.55,0.4834,0.4614,1115.6657849199999
2015-16,2015,Australia,AU,216.83,678.42,0.3306,0.3353,1115.6657849199999
2015-16,2015,Kazakhstan,KZ,258.74,634.94,0.3944,0.3138,1115.6657849199999
2015-16,2015,Algeria,DZ,205.06,526.37,0.3126,0.2602,1115.6657849199999
2015-16,2015,Oman,OM,135.18,436.85,0.2061,0.2159,1115.6657849199999
2015-16,2015,Turkey,TR,147.13,406.78,0.2243,0.2011,1115.6657849199999
2015-16,2015,Netherlands Antilles,AN,46.07,321.3,0.0702,0.1588,1115.6657849199999
2015-16,2015,Japan,JP,102.8,315.2,0.1567,0.1558,1115.6657849199999
2015-16,2015,South Korea,KR,107.99,271.99,0.1646,0.1344,1115.6657849199999
2015-16,2015,Netherlands,NL,33.55,257.34,0.0511,0.1272,1115.6657849199999
