category,fiscal_year_raw,start_year,ds,value,unit
ATF,1998-99,1998,1998-04-01,0.0,million_usd
ATF,1999-2000,1999,1999-04-01,0.0,million_usd
ATF,2000-01,2000,2000-04-01,0.0,million_usd
ATF,2001-02,2001,2001-04-01,0.0,million_usd
ATF,2002-03,2002,2002-04-01,0.0,million_usd
ATF,2003-04,2003,2003-04-01,0.0,million_usd
ATF,2004-05,2004,2004-04-01,0.0,million_usd
ATF,2005-06,2005,2005-04-01,0.0,million_usd
ATF,2006-07,2006,2006-04-01,0.0,million_usd
ATF,2007-08,2007,2007-04-01,0.0,million_usd
ATF,2008-09,2008,2008-04-01,0.0,million_usd
ATF,2010-11,2010,2010-04-01,0.0,million_usd
ATF,2011-12,2011,2011-04-01,0.0,million_usd
ATF,2012-13,2012,2012-04-01,0.0,million_usd
ATF,2013-14,2013,2013-04-01,0.0,million_usd
ATF,2014-15,2014,2014-04-01,114.0,million_usd
ATF,2015-16,2015,2015-04-01,135.0,million_usd
ATF,2016-17,2016,2016-04-01,163.0,million_usd
ATF,2017-18,2017,2017-04-01,178.0,million_usd
ATF,2018-19,2018,2018-04-01,200.0,million_usd
ATF,2019-20,2019,2019-04-01,45.0,million_usd
ATF,2020-21,2020,2020-04-01,0.0,million_usd
ATF,2021-22,2021,2021-04-01,0.0,million_usd
ATF,2022-23,2022,2022-04-01,0.0,million_usd
ATF,2023-24,2023,2023-04-01,0.0,million_usd
ATF,2024-25,2024,2024-04-01,0.0,million_usd
ATF,2025-26,2025,2025-04-01,0.0,million_usd
ATF#,1998-99,1998,1998-04-01,0.0,million_usd
ATF#,1999-2000,1999,1999-04-01,0.0,million_usd
ATF#,2000-01,2000,2000-04-01,38.0,million_usd
ATF#,2001-02,2001,2001-04-01,36.0,million_usd
ATF#,2002-03,2002,2002-04-01,169.0,million_usd
ATF#,2003-04,2003,2003-04-01,427.0,million_usd
ATF#,2004-05,2004,2004-04-01,991.0,million_usd
ATF#,2005-06,2005,2005-04-01,1588.0,million_usd
ATF#,2006-07,2006,2006-04-01,2264.0,million_usd
ATF#,2007-08,2007,2007-04-01,3376.0,million_usd
ATF#,2008-09,2008,2008-04-01,2999.0,million_usd
ATF#,2009-10,2009,2009-04-01,2824.0,million_usd
ATF#,2010-11,2010,2010-04-01,3546.0,million_usd
ATF#,2011-12,2011,2011-04-01,4568.0,million_usd
ATF#,2012-13,2012,2012-04-01,4645.0,million_usd
ATF#,2013-14,2013,2013-04-01,5487.0,million_usd
ATF#,2014-15,2014,2014-04-01,4155.0,million_usd
ATF#,2015-16,2015,2015-04-01,2440.0,million_usd
ATF#,2016-17,2016,2016-04-01,3324.0,million_usd
ATF#,2017-18,2017,2017-04-01,3931.0,million_usd
ATF#,2018-19,2018,2018-04-01,4867.0,million_usd
ATF#,2019-20,2019,2019-04-01,4021.0,million_usd
ATF#,2020-21,2020,2020-04-01,1287.0,million_usd
ATF#,2021-22,2021,2021-04-01,3661.0,million_usd
ATF#,2022-23,2022,2022-04-01,7285.0,million_usd
ATF#,2023-24,2023,2023-04-01,6994.0,million_usd
ATF#,2024-25,2024,2024-04-01,6075.0,million_usd
ATF#,2025-26,2025,2025-04-01,4735.0,million_usd
Bitumen,1998-99,1998,1998-04-01,0.0,million_usd
Bitumen,1998-99,1998,1998-04-01,0.0,million_usd
Bitumen,1999-2000,1999,1999-04-01,0.0,million_usd
Bitumen,1999-2000,1999,1999-04-01,0.0,million_usd
Bitumen,2000-01,2000,2000-04-01,0.0,million_usd
Bitumen,2000-01,2000,2000-04-01,0.0,million_usd
Bitumen,2001-02,2001,2001-04-01,1.0,million_usd
Bitumen,2001-02,2001,2001-04-01,0.0,million_usd
Bitumen,2002-03,2002,2002-04-01,0.0,million_usd
Bitumen,2002-03,2002,2002-04-01,0.0,million_usd
Bitumen,2003-04,2003,2003-04-01,1.0,million_usd
Bitumen,2003-04,2003,2003-04-01,1.0,million_usd
Bitumen,2004-05,2004,2004-04-01,4.0,million_usd
Bitumen,2004-05,2004,2004-04-01,7.0,million_usd
Bitumen,2005-06,2005,2005-04-01,5.0,million_usd
Bitumen,2005-06,2005,2005-04-01,6.0,million_usd
Bitumen,2006-07,2006,2006-04-01,4.0,million_usd
Bitumen,2006-07,2006,2006-04-01,17.0,million_usd
Bitumen,2007-08,2007,2007-04-01,13.0,million_usd
Bitumen,2007-08,2007,2007-04-01,13.0,million_usd
Bitumen,2008-09,2008,2008-04-01,43.0,million_usd
Bitumen,2008-09,2008,2008-04-01,14.0,million_usd
Bitumen,2009-10,2009,2009-04-01,29.0,million_usd
Bitumen,2009-10,2009,2009-04-01,12.0,million_usd
Bitumen,2010-11,2010,2010-04-01,43.0,million_usd
Bitumen,2010-11,2010,2010-04-01,27.0,million_usd
Bitumen,2011-12,2011,2011-04-01,40.0,million_usd
Bitumen,2011-12,2011,2011-04-01,6.0,million_usd
Bitumen,2012-13,2012,2012-04-01,50.0,million_usd
Bitumen,2012-13,2012,2012-04-01,52.0,million_usd
Bitumen,2013-14,2013,2013-04-01,132.0,million_usd
Bitumen,2013-14,2013,2013-04-01,52.0,million_usd
Bitumen,2014-15,2014,2014-04-01,262.0,million_usd
Bitumen,2014-15,2014,2014-04-01,40.0,million_usd
Bitumen,2015-16,2015,2015-04-01,279.0,million_usd
Bitumen,2015-16,2015,2015-04-01,27.0,million_usd
Bitumen,2016-17,2016,2016-04-01,242.0,million_usd
Bitumen,2016-17,2016,2016-04-01,6.0,million_usd
Bitumen,2017-18,2017,2017-04-01,293.0,million_usd
Bitumen,2017-18,2017,2017-04-01,18.0,million_usd
Bitumen,2018-19,2018,2018-04-01,309.0,million_usd
Bitumen,2018-19,2018,2018-04-01,10.0,million_usd
Bitumen,2019-20,2019,2019-04-01,510.0,million_usd
Bitumen,2019-20,2019,2019-04-01,13.0,million_usd
Bitumen,2020-21,2020,2020-04-01,586.0,million_usd
Bitumen,2020-21,2020,2020-04-01,3.0,million_usd
Bitumen,2021-22,2021,2021-04-01,1029.0,million_usd
Bitumen,2021-22,2021,2021-04-01,4.0,million_usd
Bitumen,2022-23,2022,2022-04-01,1237.0,million_usd
Bitumen,2022-23,2022,2022-04-01,5.0,million_usd
Bitumen,2023-24,2023,2023-04-01,1314.0,million_usd
Bitumen,2023-24,2023,2023-04-01,9.0,million_usd
Bitumen,2024-25,2024,2024-04-01,1100.0,million_usd
Bitumen,2024-25,2024,2024-04-01,12.0,million_usd
Bitumen,2025-26,2025,2025-04-01,985.0,million_usd
Bitumen,2025-26,2025,2025-04-01,18.0,million_usd
CRUDE OIL$,1998-99,1998,1998-04-01,3518.0,million_usd
CRUDE OIL$,1999-2000,1999,1999-04-01,9210.0,million_usd
CRUDE OIL$,2000-01,2000,2000-04-01,14403.0,million_usd
CRUDE OIL$,2001-02,2001,2001-04-01,12635.0,million_usd
CRUDE OIL$,2002-03,2002,2002-04-01,15759.0,million_usd
CRUDE OIL$,2003-04,2003,2003-04-01,18268.0,million_usd
CRUDE OIL$,2004-05,2004,2004-04-01,25990.0,million_usd
CRUDE OIL$,2005-06,2005,2005-04-01,38776.0,million_usd
CRUDE OIL$,2006-07,2006,2006-04-01,48389.0,million_usd
CRUDE OIL$,2007-08,2007,2007-04-01,67988.0,million_usd
CRUDE OIL$,2008-09,2008,2008-04-01,76876.0,million_usd
CRUDE OIL$,2009-10,2009,2009-04-01,79553.0,million_usd
CRUDE OIL$,2010-11,2010,2010-04-01,100080.0,million_usd
CRUDE OIL$,2011-12,2011,2011-04-01,139690.0,million_usd
CRUDE OIL$,2012-13,2012,2012-04-01,144293.0,million_usd
CRUDE OIL$,2013-14,2013,2013-04-01,142962.0,million_usd
CRUDE OIL$,2014-15,2014,2014-04-01,112744.0,million_usd
CRUDE OIL$,2015-16,2015,2015-04-01,63972.0,million_usd
CRUDE OIL$,2016-17,2016,2016-04-01,70196.0,million_usd
CRUDE OIL$,2017-18,2017,2017-04-01,87803.0,million_usd
CRUDE OIL$,2018-19,2018,2018-04-01,111915.0,million_usd
CRUDE OIL$,2019-20,2019,2019-04-01,101376.0,million_usd
CRUDE OIL$,2020-21,2020,2020-04-01,62248.0,million_usd
CRUDE OIL$,2021-22,2021,2021-04-01,120675.0,million_usd
CRUDE OIL$,2022-23,2022,2022-04-01,157531.0,million_usd
CRUDE OIL$,2023-24,2023,2023-04-01,133366.0,million_usd
CRUDE OIL$,2024-25,2024,2024-04-01,137174.0,million_usd
CRUDE OIL$,2025-26,2025,2025-04-01,123379.0,million_usd
Fuel Oil,1998-99,1998,1998-04-01,142.0,million_usd
Fuel Oil,1998-99,1998,1998-04-01,0.0,million_usd
Fuel Oil,1999-2000,1999,1999-04-01,199.0,million_usd
Fuel Oil,1999-2000,1999,1999-04-01,0.0,million_usd
Fuel Oil,2000-01,2000,2000-04-01,286.0,million_usd
Fuel Oil,2000-01,2000,2000-04-01,70.0,million_usd
Fuel Oil,2001-02,2001,2001-04-01,306.0,million_usd
Fuel Oil,2001-02,2001,2001-04-01,53.0,million_usd
Fuel Oil,2002-03,2002,2002-04-01,403.0,million_usd
Fuel Oil,2002-03,2002,2002-04-01,178.0,million_usd
Fuel Oil,2003-04,2003,2003-04-01,337.0,million_usd
Fuel Oil,2003-04,2003,2003-04-01,204.0,million_usd
Fuel Oil,2004-05,2004,2004-04-01,374.0,million_usd
Fuel Oil,2004-05,2004,2004-04-01,338.0,million_usd
Fuel Oil,2005-06,2005,2005-04-01,685.0,million_usd
Fuel Oil,2005-06,2005,2005-04-01,522.0,million_usd
Fuel Oil,2006-07,2006,2006-04-01,1142.0,million_usd
Fuel Oil,2006-07,2006,2006-04-01,1101.0,million_usd
Fuel Oil,2007-08,2007,2007-04-01,1861.0,million_usd
Fuel Oil,2007-08,2007,2007-04-01,1696.0,million_usd
Fuel Oil,2008-09,2008,2008-04-01,1748.0,million_usd
Fuel Oil,2008-09,2008,2008-04-01,2737.0,million_usd
Fuel Oil,2009-10,2009,2009-04-01,406.0,million_usd
Fuel Oil,2009-10,2009,2009-04-01,2250.0,million_usd
Fuel Oil,2010-11,2010,2010-04-01,527.0,million_usd
Fuel Oil,2010-11,2010,2010-04-01,3318.0,million_usd
Fuel Oil,2011-12,2011,2011-04-01,912.0,million_usd
Fuel Oil,2011-12,2011,2011-04-01,5312.0,million_usd
Fuel Oil,2012-13,2012,2012-04-01,778.0,million_usd
Fuel Oil,2012-13,2012,2012-04-01,3757.0,million_usd
Fuel Oil,2013-14,2013,2013-04-01,942.0,million_usd
Fuel Oil,2013-14,2013,2013-04-01,3671.0,million_usd
Fuel Oil,2014-15,2014,2014-04-01,599.0,million_usd
Fuel Oil,2014-15,2014,2014-04-01,2321.0,million_usd
Fuel Oil,2015-16,2015,2015-04-01,363.0,million_usd
Fuel Oil,2015-16,2015,2015-04-01,688.0,million_usd
Fuel Oil,2016-17,2016,2016-04-01,273.0,million_usd
Fuel Oil,2016-17,2016,2016-04-01,583.0,million_usd
Fuel Oil,2017-18,2017,2017-04-01,499.0,million_usd
Fuel Oil,2017-18,2017,2017-04-01,817.0,million_usd
Fuel Oil,2018-19,2018,2018-04-01,696.0,million_usd
Fuel Oil,2018-19,2018,2018-04-01,923.0,million_usd
Fuel Oil,2019-20,2019,2019-04-01,1650.0,million_usd
Fuel Oil,2019-20,2019,2019-04-01,537.0,million_usd
Fuel Oil,2020-21,2020,2020-04-01,1936.0,million_usd
Fuel Oil,2020-21,2020,2020-04-01,313.0,million_usd
Fuel Oil,2021-22,2021,2021-04-01,4379.0,million_usd
Fuel Oil,2021-22,2021,2021-04-01,890.0,million_usd
Fuel Oil,2022-23,2022,2022-04-01,4202.0,million_usd
Fuel Oil,2022-23,2022,2022-04-01,973.0,million_usd
Fuel Oil,2023-24,2023,2023-04-01,4061.0,million_usd
Fuel Oil,2023-24,2023,2023-04-01,959.0,million_usd
Fuel Oil,2024-25,2024,2024-04-01,3444.0,million_usd
Fuel Oil,2024-25,2024,2024-04-01,1069.0,million_usd
Fuel Oil,2025-26,2025,2025-04-01,2189.0,million_usd
Fuel Oil,2025-26,2025,2025-04-01,843.0,million_usd
HSD,1998-99,1998,1998-04-01,1134.0,million_usd
HSD,1998-99,1998,1998-04-01,0.0,million_usd
HSD,1999-2000,1999,1999-04-01,854.0,million_usd
HSD,1999-2000,1999,1999-04-01,0.0,million_usd
HSD,2000-01,2000,2000-04-01,0.0,million_usd
HSD,2000-01,2000,2000-04-01,409.0,million_usd
HSD,2001-02,2001,2001-04-01,6.0,million_usd
HSD,2001-02,2001,2001-04-01,533.0,million_usd
HSD,2002-03,2002,2002-04-01,24.0,million_usd
HSD,2002-03,2002,2002-04-01,735.0,million_usd
HSD,2003-04,2003,2003-04-01,25.0,million_usd
HSD,2003-04,2003,2003-04-01,1475.0,million_usd
HSD,2004-05,2004,2004-04-01,361.0,million_usd
HSD,2004-05,2004,2004-04-01,2627.0,million_usd
