category,fiscal_year_raw,start_year,ds,value,unit
ATF,1998-99,1998,1998-04-01,0.0,tmt
ATF,1999-2000,1999,1999-04-01,0.0,tmt
ATF,2000-01,2000,2000-04-01,0.0,tmt
ATF,2001-02,2001,2001-04-01,0.0,tmt
ATF,2002-03,2002,2002-04-01,0.0,tmt
ATF,2003-04,2003,2003-04-01,0.0,tmt
ATF,2004-05,2004,2004-04-01,0.0,tmt
ATF,2005-06,2005,2005-04-01,0.0,tmt
ATF,2006-07,2006,2006-04-01,0.0,tmt
ATF,2007-08,2007,2007-04-01,0.0,tmt
ATF,2008-09,2008,2008-04-01,0.0,tmt
ATF,2009-10,2009,2009-04-01,0.0,tmt
ATF,2010-11,2010,2010-04-01,0.0,tmt
ATF,2011-12,2011,2011-04-01,0.0,tmt
ATF,2012-13,2012,2012-04-01,0.0,tmt
ATF,2013-14,2013,2013-04-01,0.0,tmt
ATF,2014-15,2014,2014-04-01,140.0,tmt
ATF,2015-16,2015,2015-04-01,286.0,tmt
ATF,2016-17,2016,2016-04-01,338.0,tmt
ATF,2017-18,2017,2017-04-01,300.0,tmt
ATF,2018-19,2018,2018-04-01,259.0,tmt
ATF,2019-20,2019,2019-04-01,65.0,tmt
ATF,2020-21,2020,2020-04-01,0.0,tmt
ATF,2021-22,2021,2021-04-01,0.0,tmt
ATF,2022-23,2022,2022-04-01,0.0,tmt
ATF,2023-24,2023,2023-04-01,0.0,tmt
ATF,2024-25,2024,2024-04-01,0.0,tmt
ATF,2025-26,2025,2025-04-01,0.0,tmt
ATF#,1998-99,1998,1998-04-01,0.0,tmt
ATF#,1999-2000,1999,1999-04-01,0.0,tmt
ATF#,2000-01,2000,2000-04-01,160.0,tmt
ATF#,2001-02,2001,2001-04-01,194.0,tmt
ATF#,2002-03,2002,2002-04-01,697.0,tmt
ATF#,2003-04,2003,2003-04-01,1660.0,tmt
ATF#,2004-05,2004,2004-04-01,2480.0,tmt
ATF#,2005-06,2005,2005-04-01,2828.0,tmt
ATF#,2006-07,2006,2006-04-01,3652.0,tmt
ATF#,2007-08,2007,2007-04-01,4486.0,tmt
ATF#,2008-09,2008,2008-04-01,3701.0,tmt
ATF#,2009-10,2009,2009-04-01,4588.0,tmt
ATF#,2010-11,2010,2010-04-01,4478.0,tmt
