fiscal_year,start_year,source_country,country_code,volume_000t,value_million_usd,unit_cost_usd_per_t,rank_by_volume,rank_by_value
2015-16,2015,Saudi Arabia,SA,39592.34,13424.55,339.07,1,1
2015-16,2015,Iraq,IQ,35694.71,10699.77,299.76,2,2
2015-16,2015,Nigeria,NG,22970.98,8994.85,391.57,3,3
2015-16,2015,Venezuela,VE,22721.0,5652.01,248.76,4,4
2015-16,2015,United Arab Emirates,AE,14805.6,5444.68,367.74,5,5
2015-16,2015,Iran,IR,13615.7,4249.22,312.08,6,6
2015-16,2015,Kuwait,KW,11173.15,3566.04,319.16,7,7
2015-16,2015,Angola,AO,7221.69,2639.55,365.5,8,8
2015-16,2015,Mexico,MX,5757.2,1375.64,238.94,9,10
2015-16,2015,Qatar,QA,4434.81,1481.22,334.0,10,9
2015-16,2015,Brazil,BR,4031.34,1225.68,304.04,11,12
2015-16,2015,Malaysia,MY,3284.16,1285.84,391.53,12,11
2015-16,2015,Egypt,EG,2655.8,763.98,287.67,13,13
2015-16,2015,Unspecified,XX,1427.46,373.73,261.81,14,17
2015-16,2015,Cameroon,CM,1414.63,483.18,341.56,15,15
2015-16,2015,Brunei,BN,1331.02,548.09,411.78,16,14
2015-16,2015,Ecuador,EC,1326.49,431.2,325.07,17,16
2015-16,2015,Colombia,CO,984.63,289.18,293.69,18,20
2015-16,2015,Chad,TD,948.47,306.79,323.45,19,19
2015-16,2015,Equatorial Guinea,GQ,933.55,317.13,339.7,20,18
2015-16,2015,Australia,AU,678.42,216.83,319.62,21,22
2015-16,2015,Kazakhstan,KZ,634.94,258.74,407.5,22,21
2015-16,2015,Algeria,DZ,526.37,205.06,389.57,23,23
2015-16,2015,Oman,OM,436.85,135.18,309.45,24,25
2015-16,2015,Turkey,TR,406.78,147.13,361.69,25,24
2015-16,2015,Netherlands Antilles,AN,321.3,46.07,143.37,26,36
2015-16,2015,Japan,JP,315.2,102.8,326.15,27,27
2015-16,2015,South Korea,KR,271.99,107.99,397.02,28,26
2015-16,2015,Netherlands,NL,257.34,33.55,130.37,29,40
2015-16,2015,Republic Of The Congo,CG,254.19,91.64,360.53,30,28
2015-16,2015,Argentina,AR,228.0,78.67,345.04,31,29
2015-16,2015,Guinea,GN,178.12,74.56,418.62,32,30
2015-16,2015,Togo,TG,145.71,64.17,440.4,33,32
2015-16,2015,China,CN,145.51,61.5,422.62,34,33
2015-16,2015,Cote D' Ivoire,CI,144.68,57.34,396.33,35,35
2015-16,2015,Russia,RU,144.64,69.79,482.51,36,31
2015-16,2015,Azerbaijan,AZ,139.0,60.7,436.7,37,34
2015-16,2015,Turkmenistan,TM,135.87,38.71,284.92,38,38
2015-16,2015,Democratic Republic Of The Congo,CD,124.31,45.77,368.16,39,37
2015-16,2015,Sri Lanka,LK,118.18,23.31,197.23,40,43
2015-16,2015,Sudan,SD,115.83,35.24,304.26,41,39
2015-16,2015,Indonesia,ID,93.24,24.87,266.75,42,42
2015-16,2015,Gabon,GA,83.1,29.83,358.93,43,41
2015-16,2015,Pakistan,PK,45.71,20.15,440.75,44,44
2015-16,2015,United States Of America,US,44.32,15.34,346.03,45,45
2015-16,2015,Israel,IL,0.01,0.05,5194.01,46,46
2016-17,2016,Saudi Arabia,SA,39339.41,13675.99,347.64,1,1
2016-17,2016,Iraq,IQ,37759.0,11615.22,307.61,2,2
2016-17,2016,Iran,IR,27140.5,8911.09,328.33,3,3
2016-17,2016,Venezuela,VE,21439.16,5505.09,256.78,4,6
2016-17,2016,United Arab Emirates,AE,19307.77,6784.85,351.4,5,4
2016-17,2016,Nigeria,NG,17709.36,6750.41,381.18,6,5
2016-17,2016,Kuwait,KW,9153.86,2943.61,321.57,7,7
2016-17,2016,Mexico,MX,7002.71,1846.21,263.64,8,10
2016-17,2016,Angola,AO,5934.98,2144.65,361.36,9,8
2016-17,2016,Malaysia,MY,5106.52,1975.91,386.94,10,9
2016-17,2016,Qatar,QA,4666.48,1655.84,354.84,11,11
2016-17,2016,Brazil,BR,4255.68,1340.06,314.89,12,12
2016-17,2016,Egypt,EG,2879.58,740.01,256.99,13,13
2016-17,2016,Brunei,BN,1606.19,627.22,390.5,14,14
2016-17,2016,Equatorial Guinea,GQ,1339.95,451.8,337.18,15,17
2016-17,2016,Algeria,DZ,1252.96,494.14,394.37,16,15
2016-17,2016,Azerbaijan,AZ,1050.09,457.07,435.27,17,16
2016-17,2016,Turkey,TR,984.47,377.95,383.91,18,18
2016-17,2016,Cameroon,CM,982.9,314.41,319.88,19,20
2016-17,2016,Kazakhstan,KZ,818.57,334.6,408.76,20,19
2016-17,2016,Ecuador,EC,704.44,218.31,309.91,21,22
2016-17,2016,Unspecified,XX,693.32,218.25,314.79,22,23
2016-17,2016,Indonesia,ID,544.76,180.64,331.59,23,24
2016-17,2016,Russia,RU,512.78,296.39,578.0,24,21
2016-17,2016,Oman,OM,485.31,155.51,320.43,25,25
2016-17,2016,Chad,TD,428.5,137.11,319.99,26,26
2016-17,2016,Netherlands Antilles,AN,286.35,56.13,196.02,27,31
2016-17,2016,Netherlands,NL,286.25,61.9,216.23,28,30
2016-17,2016,South Korea,KR,268.67,100.59,374.41,29,28
2016-17,2016,Colombia,CO,264.03,110.63,419.0,30,27
2016-17,2016,Sudan,SD,178.15,66.22,371.71,31,29
2016-17,2016,Guinea,GN,144.41,47.34,327.84,32,32
2016-17,2016,Gabon,GA,92.98,29.99,322.57,33,33
2016-17,2016,Australia,AU,81.93,23.58,287.8,34,35
2016-17,2016,Cote D' Ivoire,CI,80.79,25.3,313.13,35,34
2016-17,2016,Republic Of The Congo,CG,75.7,21.89,289.12,36,36
2016-17,2016,Greece,GR,28.94,9.11,314.68,37,37
2016-17,2016,Germany,DE,0.01,0.05,4771.13,38,38
2017-18,2017,Iraq,IQ,45740.46,17531.6,383.28,1,1
2017-18,2017,Saudi Arabia,SA,36162.98,15261.18,422.01,2,2
2017-18,2017,Iran,IR,22597.56,8980.16,397.39,3,3
2017-18,2017,Venezuela,VE,18349.07,5857.42,319.22,4,6
2017-18,2017,Nigeria,NG,18115.16,8199.58,452.64,5,4
2017-18,2017,United Arab Emirates,AE,14294.38,6116.93,427.93,6,5
2017-18,2017,Kuwait,KW,12859.68,5288.69,411.26,7,7
2017-18,2017,Mexico,MX,8021.11,2751.47,343.03,8,9
2017-18,2017,Angola,AO,7368.78,3080.45,418.04,9,8
